Jahr,Altersgruppe,Bundesland,Einwohner
2017,0-65,Niedersachsen,136258
2017,0-65,Nordrhein-Westfalen,303993
2017,0-65,Rheinland-Pfalz,71966
2017,0-65,Saarland,17780
2017,0-65,Sachsen,66670
2017,0-65,Sachsen-Anhalt,40517
2017,0-65,Schleswig-Holstein,50435
2017,0-65,Thüringen,37816
2017,0-65,Baden-Württemberg,176545
2017,0-65,Bayern,210244
2017,0-65,Berlin,53796
2017,0-65,Brandenburg,48916
2017,0-65,Bremen,10256
2017,0-65,Hamburg,25534
2017,0-65,Hessen,100206
2017,0-65,Mecklenburg-Vorpommern,30284
2017,0-65,Niedersachsen,131316
2017,0-65,Nordrhein-Westfalen,291148
2017,0-65,Rheinland-Pfalz,70074
2017,0-65,Saarland,17636
2017,0-65,Sachsen,65489
2017,0-65,Sachsen-Anhalt,40057
2017,0-65,Schleswig-Holstein,48111
2017,0-65,Thüringen,37470
2017,0-65,Baden-Württemberg,172905
2017,0-65,Bayern,206932
2017,0-65,Berlin,51053
2017,0-65,Brandenburg,48280
2017,0-65,Bremen,9757
2017,0-65,Hamburg,24340
2017,0-65,Hessen,97562
2017,0-65,Mecklenburg-Vorpommern,30625
2017,0-65,Niedersachsen,129757
2017,0-65,Nordrhein-Westfalen,285149
2017,0-65,Rheinland-Pfalz,69606
2017,0-65,Saarland,17839
2017,0-65,Sachsen,65408
2017,0-65,Sachsen-Anhalt,39978
2017,0-65,Schleswig-Holstein,46844
2017,0-65,Thüringen,38610
2017,0-65,Baden-Württemberg,167503
2017,0-65,Bayern,197892
2017,0-65,Berlin,48693
2017,0-65,Brandenburg,46303
2017,0-65,Bremen,9551
2017,0-65,Hamburg,23579
2017,0-65,Hessen,93987
2017,0-65,Mecklenburg-Vorpommern,29912
2017,0-65,Niedersachsen,123878
2017,0-65,Nordrhein-Westfalen,278392
2017,0-65,Rheinland-Pfalz,67217
2017,0-65,Saarland,17190
2017,0-65,Sachsen,62723
2017,0-65,Sachsen-Anhalt,38811
2017,0-65,Schleswig-Holstein,44603
2017,0-65,Thüringen,36757
2017,0-65,Baden-Württemberg,160194
2017,0-65,Bayern,191101
2017,0-65,Berlin,46632
2017,0-65,Brandenburg,45131
2017,0-65,Bremen,9249
2017,0-65,Hamburg,22294
2017,0-65,Hessen,90936
2017,0-65,Mecklenburg-Vorpommern,29129
2017,0-65,Niedersachsen,120074
2017,0-65,Nordrhein-Westfalen,270586
2017,0-65,Rheinland-Pfalz,64879
2017,0-65,Saarland,17393
2017,0-65,Sachsen,62148
2017,0-65,Sachsen-Anhalt,37940
2017,0-65,Schleswig-Holstein,43215
2017,0-65,Thüringen,36678
2017,0-65,Baden-Württemberg,151974
2017,0-65,Bayern,181141
2017,0-65,Berlin,42755
2017,0-65,Brandenburg,41335
2017,0-65,Bremen,8902
2017,0-65,Hamburg,21170
2017,0-65,Hessen,85955
2017,0-65,Mecklenburg-Vorpommern,27441
2017,0-65,Niedersachsen,112883
2017,0-65,Nordrhein-Westfalen,256122
2017,0-65,Rheinland-Pfalz,61368
2017,0-65,Saarland,16682
2017,0-65,Sachsen,57328
2017,0-65,Sachsen-Anhalt,35554
2017,0-65,Schleswig-Holstein,40553
2017,0-65,Thüringen,34056
2017,0-65,Baden-Württemberg,146995
2017,0-65,Bayern,175048
2017,0-65,Berlin,40933
2017,0-65,Brandenburg,40192
2017,0-65,Bremen,8864
2017,0-65,Hamburg,20145
2017,0-65,Hessen,83719
2017,0-65,Mecklenburg-Vorpommern,26661
2017,0-65,Niedersachsen,110459
2017,0-65,Nordrhein-Westfalen,249426
2017,0-65,Rheinland-Pfalz,60526
2017,0-65,Saarland,16001
2017,0-65,Sachsen,57036
2017,0-65,Sachsen-Anhalt,34991
2017,0-65,Schleswig-Holstein,39451
2017,0-65,Thüringen,33867
2017,0-65,Baden-Württemberg,142834
2017,0-65,Bayern,167689
2017,0-65,Berlin,40039
2017,0-65,Brandenburg,39893
2017,0-65,Bremen,8320
2017,0-65,Hamburg,19159
2017,0-65,Hessen,80352
2017,0-65,Mecklenburg-Vorpommern,26712
2017,0-65,Niedersachsen,105802
2017,0-65,Nordrhein-Westfalen,239722
2017,0-65,Rheinland-Pfalz,57957
2017,0-65,Saarland,15335
2017,0-65,Sachsen,57867
2017,0-65,Sachsen-Anhalt,35369
2017,0-65,Schleswig-Holstein,37138
2017,0-65,Thüringen,34481
2017,0-65,Baden-Württemberg,134925
2017,0-65,Bayern,158119
2017,0-65,Berlin,39472
2017,0-65,Brandenburg,39877
2017,0-65,Bremen,8077
2017,0-65,Hamburg,18146
2017,0-65,Hessen,76757
2017,0-65,Mecklenburg-Vorpommern,26908
2017,0-65,Niedersachsen,101633
2017,0-65,Nordrhein-Westfalen,229468
2017,0-65,Rheinland-Pfalz,55852
2017,0-65,Saarland,14532
2017,0-65,Sachsen,59726
2017,0-65,Sachsen-Anhalt,36183
2017,0-65,Schleswig-Holstein,36080
2017,0-65,Thüringen,34582
2017,0-65,Baden-Württemberg,129982
2017,0-65,Bayern,153771
2017,0-65,Berlin,38772
2017,0-65,Brandenburg,39147
2017,0-65,Bremen,7882
2017,0-65,Hamburg,17539
2017,0-65,Hessen,74761
2017,0-65,Mecklenburg-Vorpommern,26781
2017,0-65,Niedersachsen,99379
2017,0-65,Nordrhein-Westfalen,223773
2017,0-65,Rheinland-Pfalz,54622
2017,0-65,Saarland,14690
2017,0-65,Sachsen,59051
2017,0-65,Sachsen-Anhalt,35342
2017,0-65,Schleswig-Holstein,35882
2017,0-65,Thüringen,33960
2017,0-65,Baden-Württemberg,124226
2017,0-65,Bayern,147041
2017,0-65,Berlin,37774
2017,0-65,Brandenburg,38415
2017,0-65,Bremen,7497
2017,0-65,Hamburg,16615
2017,0-65,Hessen,70942
2017,0-65,Mecklenburg-Vorpommern,26276
2017,0-65,Niedersachsen,95744
2017,0-65,Nordrhein-Westfalen,211878
2017,0-65,Rheinland-Pfalz,52972
2017,0-65,Saarland,14307
2017,0-65,Sachsen,59325
2017,0-65,Sachsen-Anhalt,35364
2017,0-65,Schleswig-Holstein,34269
2017,0-65,Thüringen,33754
2017,65-75,Baden-Württemberg,123483
2017,65-75,Bayern,147120
2017,65-75,Berlin,37070
2017,65-75,Brandenburg,37372
2017,65-75,Bremen,7451
2017,65-75,Hamburg,16776
2017,65-75,Hessen,71375
2017,65-75,Mecklenburg-Vorpommern,25410
2017,65-75,Niedersachsen,96217
2017,65-75,Nordrhein-Westfalen,208578
2017,65-75,Rheinland-Pfalz,52357
2017,65-75,Saarland,13970
2017,65-75,Sachsen,60179
2017,65-75,Sachsen-Anhalt,34954
2017,65-75,Schleswig-Holstein,33987
2017,65-75,Thüringen,33383
2017,65-75,Baden-Württemberg,119175
2017,65-75,Bayern,141727
2017,65-75,Berlin,37391
2017,65-75,Brandenburg,36202
2017,65-75,Bremen,7486
2017,65-75,Hamburg,16367
2017,65-75,Hessen,69729
2017,65-75,Mecklenburg-Vorpommern,24501
2017,65-75,Niedersachsen,94482
2017,65-75,Nordrhein-Westfalen,200484
2017,65-75,Rheinland-Pfalz,51028
2017,65-75,Saarland,13426
2017,65-75,Sachsen,61257
2017,65-75,Sachsen-Anhalt,33267
2017,65-75,Schleswig-Holstein,34089
2017,65-75,Thüringen,33078
2017,65-75,Baden-Württemberg,119260
2017,65-75,Bayern,142606
2017,65-75,Berlin,38777
2017,65-75,Brandenburg,33809
2017,65-75,Bremen,7457
2017,65-75,Hamburg,16806
2017,65-75,Hessen,71115
2017,65-75,Mecklenburg-Vorpommern,22699
2017,65-75,Niedersachsen,94319
2017,65-75,Nordrhein-Westfalen,199160
2017,65-75,Rheinland-Pfalz,51410
2017,65-75,Saarland,13524
2017,65-75,Sachsen,58544
2017,65-75,Sachsen-Anhalt,32534
2017,65-75,Schleswig-Holstein,34240
2017,65-75,Thüringen,31261
2017,65-75,Baden-Württemberg,116506
2017,65-75,Bayern,138550
2017,65-75,Berlin,36080
2017,65-75,Brandenburg,28623
2017,65-75,Bremen,7463
2017,65-75,Hamburg,16738
2017,65-75,Hessen,70394
2017,65-75,Mecklenburg-Vorpommern,19521
2017,65-75,Niedersachsen,92813
2017,65-75,Nordrhein-Westfalen,197751
2017,65-75,Rheinland-Pfalz,49348
2017,65-75,Saarland,13826
2017,65-75,Sachsen,51038
2017,65-75,Sachsen-Anhalt,28758
2017,65-75,Schleswig-Holstein,33889
2017,65-75,Thüringen,27589
2017,65-75,Baden-Württemberg,106791
2017,65-75,Bayern,131450
2017,65-75,Berlin,32872
2017,65-75,Brandenburg,24546
2017,65-75,Bremen,6912
2017,65-75,Hamburg,16193
2017,65-75,Hessen,65687
2017,65-75,Mecklenburg-Vorpommern,16693
2017,65-75,Niedersachsen,85313
2017,65-75,Nordrhein-Westfalen,179693
2017,65-75,Rheinland-Pfalz,42322
2017,65-75,Saarland,11770
2017,65-75,Sachsen,40739
2017,65-75,Sachsen-Anhalt,24199
2017,65-75,Schleswig-Holstein,32979
2017,65-75,Thüringen,23756
2017,65-75,Baden-Württemberg,98712
2017,65-75,Bayern,127619
2017,65-75,Berlin,30668
2017,65-75,Brandenburg,23312
2017,65-75,Bremen,6595
2017,65-75,Hamburg,15508
2017,65-75,Hessen,61206
2017,65-75,Mecklenburg-Vorpommern,15487
2017,65-75,Niedersachsen,77412
2017,65-75,Nordrhein-Westfalen,164576
2017,65-75,Rheinland-Pfalz,37277
2017,65-75,Saarland,9517
2017,65-75,Sachsen,40457
2017,65-75,Sachsen-Anhalt,23509
2017,65-75,Schleswig-Holstein,30429
2017,65-75,Thüringen,22531
2017,65-75,Baden-Württemberg,85712
2017,65-75,Bayern,111664
2017,65-75,Berlin,23752
2017,65-75,Brandenburg,15629
2017,65-75,Bremen,6419
2017,65-75,Hamburg,14241
2017,65-75,Hessen,51931
2017,65-75,Mecklenburg-Vorpommern,10206
2017,65-75,Niedersachsen,71558
2017,65-75,Nordrhein-Westfalen,149416
2017,65-75,Rheinland-Pfalz,33033
2017,65-75,Saarland,7648
2017,65-75,Sachsen,30176
2017,65-75,Sachsen-Anhalt,18812
2017,65-75,Schleswig-Holstein,28346
2017,65-75,Thüringen,18364
2017,65-75,Baden-Württemberg,72981
2017,65-75,Bayern,89434
2017,65-75,Berlin,26673
2017,65-75,Brandenburg,18412
2017,65-75,Bremen,5091
2017,65-75,Hamburg,12657
2017,65-75,Hessen,42869
2017,65-75,Mecklenburg-Vorpommern,10906
2017,65-75,Niedersachsen,56166
2017,65-75,Nordrhein-Westfalen,124882
2017,65-75,Rheinland-Pfalz,27445
2017,65-75,Saarland,7042
2017,65-75,Sachsen,35369
2017,65-75,Sachsen-Anhalt,18997
2017,65-75,Schleswig-Holstein,23192
2017,65-75,Thüringen,17186
2017,65-75,Baden-Württemberg,94438
2017,65-75,Bayern,114908
2017,65-75,Berlin,34736
2017,65-75,Brandenburg,27219
2017,65-75,Bremen,6298
2017,65-75,Hamburg,15797
2017,65-75,Hessen,56679
2017,65-75,Mecklenburg-Vorpommern,16093
2017,65-75,Niedersachsen,74555
2017,65-75,Nordrhein-Westfalen,160516
2017,65-75,Rheinland-Pfalz,35711
2017,65-75,Saarland,9454
2017,65-75,Sachsen,51112
2017,65-75,Sachsen-Anhalt,26311
2017,65-75,Schleswig-Holstein,30430
2017,65-75,Thüringen,24751
2017,65-75,Baden-Württemberg,94637
2017,65-75,Bayern,113957
2017,65-75,Berlin,36457
2017,65-75,Brandenburg,28905
2017,65-75,Bremen,6466
2017,65-75,Hamburg,15813
2017,65-75,Hessen,55620
2017,65-75,Mecklenburg-Vorpommern,17375
2017,65-75,Niedersachsen,76098
2017,65-75,Nordrhein-Westfalen,159338
2017,65-75,Rheinland-Pfalz,35359
2017,65-75,Saarland,9052
2017,65-75,Sachsen,50074
2017,65-75,Sachsen-Anhalt,26864
2017,65-75,Schleswig-Holstein,31190
2017,65-75,Thüringen,24672
2017,75-85,Baden-Württemberg,92180
2017,75-85,Bayern,109327
2017,75-85,Berlin,33886
2017,75-85,Brandenburg,27697
2017,75-85,Bremen,6373
2017,75-85,Hamburg,15173
2017,75-85,Hessen,52263
2017,75-85,Mecklenburg-Vorpommern,16593
2017,75-85,Niedersachsen,72877
2017,75-85,Nordrhein-Westfalen,153017
2017,75-85,Rheinland-Pfalz,34062
2017,75-85,Saarland,8836
2017,75-85,Sachsen,45851
2017,75-85,Sachsen-Anhalt,26310
2017,75-85,Schleswig-Holstein,29586
2017,75-85,Thüringen,22875
2017,75-85,Baden-Württemberg,109557
2017,75-85,Bayern,131320
2017,75-85,Berlin,38615
2017,75-85,Brandenburg,33803
2017,75-85,Bremen,7085
2017,75-85,Hamburg,17151
2017,75-85,Hessen,62152
2017,75-85,Mecklenburg-Vorpommern,20780
2017,75-85,Niedersachsen,87404
2017,75-85,Nordrhein-Westfalen,179985
2017,75-85,Rheinland-Pfalz,41753
2017,75-85,Saarland,11196
2017,75-85,Sachsen,56113
2017,75-85,Sachsen-Anhalt,31544
2017,75-85,Schleswig-Holstein,35234
2017,75-85,Thüringen,28751
2017,75-85,Baden-Württemberg,112844
2017,75-85,Bayern,137095
2017,75-85,Berlin,36270
2017,75-85,Brandenburg,33232
2017,75-85,Bremen,7262
2017,75-85,Hamburg,17331
2017,75-85,Hessen,65215
2017,75-85,Mecklenburg-Vorpommern,20539
2017,75-85,Niedersachsen,89249
2017,75-85,Nordrhein-Westfalen,190248
2017,75-85,Rheinland-Pfalz,44325
2017,75-85,Saarland,11443
2017,75-85,Sachsen,56607
2017,75-85,Sachsen-Anhalt,31691
2017,75-85,Schleswig-Holstein,34923
2017,75-85,Thüringen,30334
2017,75-85,Baden-Württemberg,109355
2017,75-85,Bayern,132561
2017,75-85,Berlin,33232
2017,75-85,Brandenburg,31784
2017,75-85,Bremen,6867
2017,75-85,Hamburg,16227
2017,75-85,Hessen,62314
2017,75-85,Mecklenburg-Vorpommern,20435
2017,75-85,Niedersachsen,85600
2017,75-85,Nordrhein-Westfalen,183280
2017,75-85,Rheinland-Pfalz,42699
2017,75-85,Saarland,11467
2017,75-85,Sachsen,54021
2017,75-85,Sachsen-Anhalt,29971
2017,75-85,Schleswig-Holstein,33819
2017,75-85,Thüringen,28825
2017,75-85,Baden-Württemberg,99217
2017,75-85,Bayern,116587
2017,75-85,Berlin,30073
2017,75-85,Brandenburg,28113
2017,75-85,Bremen,6476
2017,75-85,Hamburg,14898
2017,75-85,Hessen,55520
2017,75-85,Mecklenburg-Vorpommern,18422
2017,75-85,Niedersachsen,79444
2017,75-85,Nordrhein-Westfalen,168184
2017,75-85,Rheinland-Pfalz,38708
2017,75-85,Saarland,10253
2017,75-85,Sachsen,47805
2017,75-85,Sachsen-Anhalt,26140
2017,75-85,Schleswig-Holstein,30777
2017,75-85,Thüringen,24392
2017,75-85,Baden-Württemberg,89113
2017,75-85,Bayern,102995
2017,75-85,Berlin,27445
2017,75-85,Brandenburg,25261
2017,75-85,Bremen,5794
2017,75-85,Hamburg,13686
2017,75-85,Hessen,50086
2017,75-85,Mecklenburg-Vorpommern,16212
2017,75-85,Niedersachsen,70622
2017,75-85,Nordrhein-Westfalen,153285
2017,75-85,Rheinland-Pfalz,35061
2017,75-85,Saarland,9973
2017,75-85,Sachsen,42180
2017,75-85,Sachsen-Anhalt,23389
2017,75-85,Schleswig-Holstein,27303
2017,75-85,Thüringen,21395
2017,75-85,Baden-Württemberg,82811
2017,75-85,Bayern,93905
2017,75-85,Berlin,25020
2017,75-85,Brandenburg,23467
2017,75-85,Bremen,5468
2017,75-85,Hamburg,12658
2017,75-85,Hessen,46521
2017,75-85,Mecklenburg-Vorpommern,15040
2017,75-85,Niedersachsen,64032
2017,75-85,Nordrhein-Westfalen,141333
2017,75-85,Rheinland-Pfalz,32836
2017,75-85,Saarland,9533
2017,75-85,Sachsen,39763
2017,75-85,Sachsen-Anhalt,21612
2017,75-85,Schleswig-Holstein,24692
2017,75-85,Thüringen,20025
2017,75-85,Baden-Württemberg,75218
2017,75-85,Bayern,84615
2017,75-85,Berlin,23051
2017,75-85,Brandenburg,21740
2017,75-85,Bremen,4837
2017,75-85,Hamburg,11684
2017,75-85,Hessen,42084
2017,75-85,Mecklenburg-Vorpommern,13916
2017,75-85,Niedersachsen,58456
2017,75-85,Nordrhein-Westfalen,129678
2017,75-85,Rheinland-Pfalz,29763
2017,75-85,Saarland,8181
2017,75-85,Sachsen,37540
2017,75-85,Sachsen-Anhalt,19902
2017,75-85,Schleswig-Holstein,22173
2017,75-85,Thüringen,18199
2017,75-85,Baden-Württemberg,64304
2017,75-85,Bayern,73823
2017,75-85,Berlin,20335
2017,75-85,Brandenburg,18748
2017,75-85,Bremen,4197
2017,75-85,Hamburg,9601
2017,75-85,Hessen,36609
2017,75-85,Mecklenburg-Vorpommern,12136
2017,75-85,Niedersachsen,50325
2017,75-85,Nordrhein-Westfalen,114747
2017,75-85,Rheinland-Pfalz,25835
2017,75-85,Saarland,6620
2017,75-85,Sachsen,32635
2017,75-85,Sachsen-Anhalt,17324
2017,75-85,Schleswig-Holstein,18894
2017,75-85,Thüringen,15822
2017,75-85,Baden-Württemberg,50492
2017,75-85,Bayern,58121
2017,75-85,Berlin,13557
2017,75-85,Brandenburg,13312
2017,75-85,Bremen,3002
2017,75-85,Hamburg,7008
2017,75-85,Hessen,27560
2017,75-85,Mecklenburg-Vorpommern,9115
2017,75-85,Niedersachsen,36812
2017,75-85,Nordrhein-Westfalen,84415
2017,75-85,Rheinland-Pfalz,19558
2017,75-85,Saarland,5450
2017,75-85,Sachsen,23846
2017,75-85,Sachsen-Anhalt,12799
2017,75-85,Schleswig-Holstein,13169
2017,75-85,Thüringen,11488
2017,85,Baden-Württemberg,46005
2017,85,Bayern,53766
2017,85,Berlin,11848
2017,85,Brandenburg,12274
2017,85,Bremen,2775
2017,85,Hamburg,6258
2017,85,Hessen,24940
2017,85,Mecklenburg-Vorpommern,8463
2017,85,Niedersachsen,34092
2017,85,Nordrhein-Westfalen,77707
2017,85,Rheinland-Pfalz,17901
2017,85,Saarland,5078
2017,85,Sachsen,21337
2017,85,Sachsen-Anhalt,11622
2017,85,Schleswig-Holstein,11709
2017,85,Thüringen,10724
2017,85,Baden-Württemberg,42589
2017,85,Bayern,48742
2017,85,Berlin,11098
2017,85,Brandenburg,11050
2017,85,Bremen,2559
2017,85,Hamburg,5963
2017,85,Hessen,23221
2017,85,Mecklenburg-Vorpommern,7456
2017,85,Niedersachsen,32046
2017,85,Nordrhein-Westfalen,72267
2017,85,Rheinland-Pfalz,16702
2017,85,Saarland,4698
2017,85,Sachsen,20355
2017,85,Sachsen-Anhalt,10708
2017,85,Schleswig-Holstein,11024
2017,85,Thüringen,9556
2017,85,Baden-Württemberg,39832
2017,85,Bayern,45563
2017,85,Berlin,10552
2017,85,Brandenburg,10386
2017,85,Bremen,2421
2017,85,Hamburg,5704
2017,85,Hessen,22380
2017,85,Mecklenburg-Vorpommern,6678
2017,85,Niedersachsen,30229
2017,85,Nordrhein-Westfalen,69176
2017,85,Rheinland-Pfalz,15856
2017,85,Saarland,4141
2017,85,Sachsen,19775
2017,85,Sachsen-Anhalt,9958
2017,85,Schleswig-Holstein,10165
2017,85,Thüringen,9239
2017,85,Baden-Württemberg,34078
2017,85,Bayern,39056
2017,85,Berlin,9196
2017,85,Brandenburg,8687
2017,85,Bremen,2156
2017,85,Hamburg,5085
2017,85,Hessen,19271
2017,85,Mecklenburg-Vorpommern,5601
2017,85,Niedersachsen,25566
2017,85,Nordrhein-Westfalen,59233
2017,85,Rheinland-Pfalz,13664
2017,85,Saarland,3616
2017,85,Sachsen,17248
2017,85,Sachsen-Anhalt,8368
2017,85,Schleswig-Holstein,8860
2017,85,Thüringen,7744
2017,85,Baden-Württemberg,29383
2017,85,Bayern,33381
2017,85,Berlin,7696
2017,85,Brandenburg,7230
2017,85,Bremen,1895
2017,85,Hamburg,4524
2017,85,Hessen,16664
2017,85,Mecklenburg-Vorpommern,4562
2017,85,Niedersachsen,22401
2017,85,Nordrhein-Westfalen,50801
2017,85,Rheinland-Pfalz,11823
2017,85,Saarland,3005
2017,85,Sachsen,14352
2017,85,Sachsen-Anhalt,7138
2017,85,Schleswig-Holstein,7852
2017,85,Thüringen,6716
2017,85,Baden-Württemberg,98651
2017,85,Bayern,113931
2017,85,Berlin,27931
2017,85,Brandenburg,22058
2017,85,Bremen,6946
2017,85,Hamburg,16473
2017,85,Hessen,58693
2017,85,Mecklenburg-Vorpommern,13645
2017,85,Niedersachsen,77003
2017,85,Nordrhein-Westfalen,166684
2017,85,Rheinland-Pfalz,40085
2017,85,Saarland,10136
2017,85,Sachsen,47485
2017,85,Sachsen-Anhalt,21933
2017,85,Schleswig-Holstein,27610
2017,85,Thüringen,20769
2017,,Baden-Württemberg,11023425
2017,,Bayern,12997204
2017,,Berlin,3613495
2017,,Brandenburg,2504040
2017,,Bremen,681032
2017,,Hamburg,1830584
2017,,Hessen,6243262
2017,,Mecklenburg-Vorpommern,1611119
2017,,Niedersachsen,7962775
2017,,Nordrhein-Westfalen,17912134
2017,,Rheinland-Pfalz,4073679
2017,,Saarland,994187
2017,,Sachsen,4081308
2017,,Sachsen-Anhalt,2223081
2017,,Schleswig-Holstein,2889821
2017,,Thüringen,2151205
2018,0-65,Baden-Württemberg,108601
2018,0-65,Bayern,127510
2018,0-65,Berlin,39362
2018,0-65,Brandenburg,20116
2018,0-65,Bremen,6959
2018,0-65,Hamburg,20610
2018,0-65,Hessen,60791
2018,0-65,Mecklenburg-Vorpommern,13020
2018,0-65,Niedersachsen,73614
2018,0-65,Nordrhein-Westfalen,172060
2018,0-65,Rheinland-Pfalz,37522
2018,0-65,Saarland,8133
2018,0-65,Sachsen,35751
2018,0-65,Sachsen-Anhalt,17259
2018,0-65,Schleswig-Holstein,25260
2018,0-65,Thüringen,17410
2018,0-65,Baden-Württemberg,109322
2018,0-65,Bayern,128495
2018,0-65,Berlin,39548
2018,0-65,Brandenburg,21600
2018,0-65,Bremen,6838
2018,0-65,Hamburg,20472
2018,0-65,Hessen,61397
2018,0-65,Mecklenburg-Vorpommern,13338
2018,0-65,Niedersachsen,74824
2018,0-65,Nordrhein-Westfalen,173986
2018,0-65,Rheinland-Pfalz,38571
2018,0-65,Saarland,8324
2018,0-65,Sachsen,37307
2018,0-65,Sachsen-Anhalt,18269
2018,0-65,Schleswig-Holstein,25807
2018,0-65,Thüringen,18276
2018,0-65,Baden-Württemberg,109354
2018,0-65,Bayern,127859
2018,0-65,Berlin,39696
2018,0-65,Brandenburg,22515
2018,0-65,Bremen,6791
2018,0-65,Hamburg,20445
2018,0-65,Hessen,61948
2018,0-65,Mecklenburg-Vorpommern,13770
2018,0-65,Niedersachsen,75784
2018,0-65,Nordrhein-Westfalen,175494
2018,0-65,Rheinland-Pfalz,38779
2018,0-65,Saarland,8343
2018,0-65,Sachsen,38268
2018,0-65,Sachsen-Anhalt,18597
2018,0-65,Schleswig-Holstein,26219
2018,0-65,Thüringen,18789
2018,0-65,Baden-Württemberg,105856
2018,0-65,Bayern,123344
2018,0-65,Berlin,37560
2018,0-65,Brandenburg,21929
2018,0-65,Bremen,6614
2018,0-65,Hamburg,19032
2018,0-65,Hessen,59882
2018,0-65,Mecklenburg-Vorpommern,14127
2018,0-65,Niedersachsen,73037
2018,0-65,Nordrhein-Westfalen,169193
2018,0-65,Rheinland-Pfalz,37502
2018,0-65,Saarland,8016
2018,0-65,Sachsen,37905
2018,0-65,Sachsen-Anhalt,18423
2018,0-65,Schleswig-Holstein,25546
2018,0-65,Thüringen,18797
2018,0-65,Baden-Württemberg,103423
2018,0-65,Bayern,120799
2018,0-65,Berlin,36922
2018,0-65,Brandenburg,22632
2018,0-65,Bremen,6380
2018,0-65,Hamburg,18516
2018,0-65,Hessen,58435
2018,0-65,Mecklenburg-Vorpommern,13889
2018,0-65,Niedersachsen,73133
2018,0-65,Nordrhein-Westfalen,166559
2018,0-65,Rheinland-Pfalz,36961
2018,0-65,Saarland,8049
2018,0-65,Sachsen,37818
2018,0-65,Sachsen-Anhalt,18598
2018,0-65,Schleswig-Holstein,25522
2018,0-65,Thüringen,18995
2018,0-65,Baden-Württemberg,100253
2018,0-65,Bayern,117677
2018,0-65,Berlin,34902
2018,0-65,Brandenburg,21807
2018,0-65,Bremen,5987
2018,0-65,Hamburg,17562
2018,0-65,Hessen,56521
2018,0-65,Mecklenburg-Vorpommern,13726
2018,0-65,Niedersachsen,70116
2018,0-65,Nordrhein-Westfalen,159524
2018,0-65,Rheinland-Pfalz,35581
2018,0-65,Saarland,7544
2018,0-65,Sachsen,36810
2018,0-65,Sachsen-Anhalt,18180
2018,0-65,Schleswig-Holstein,24845
2018,0-65,Thüringen,18694
2018,0-65,Baden-Württemberg,98794
2018,0-65,Bayern,116369
2018,0-65,Berlin,34535
2018,0-65,Brandenburg,22563
2018,0-65,Bremen,5844
2018,0-65,Hamburg,17005
2018,0-65,Hessen,56219
2018,0-65,Mecklenburg-Vorpommern,13836
2018,0-65,Niedersachsen,69824
2018,0-65,Nordrhein-Westfalen,159783
2018,0-65,Rheinland-Pfalz,35103
2018,0-65,Saarland,7719
2018,0-65,Sachsen,36994
2018,0-65,Sachsen-Anhalt,18280
2018,0-65,Schleswig-Holstein,25287
2018,0-65,Thüringen,18594
2018,0-65,Baden-Württemberg,97261
2018,0-65,Bayern,112332
2018,0-65,Berlin,32599
2018,0-65,Brandenburg,22284
2018,0-65,Bremen,5519
2018,0-65,Hamburg,16014
2018,0-65,Hessen,55988
2018,0-65,Mecklenburg-Vorpommern,13781
2018,0-65,Niedersachsen,68801
2018,0-65,Nordrhein-Westfalen,156118
2018,0-65,Rheinland-Pfalz,34912
2018,0-65,Saarland,7865
2018,0-65,Sachsen,36303
2018,0-65,Sachsen-Anhalt,17940
2018,0-65,Schleswig-Holstein,24628
2018,0-65,Thüringen,18268
2018,0-65,Baden-Württemberg,100040
2018,0-65,Bayern,114013
2018,0-65,Berlin,32945
2018,0-65,Brandenburg,23060
2018,0-65,Bremen,5833
2018,0-65,Hamburg,16252
2018,0-65,Hessen,56968
2018,0-65,Mecklenburg-Vorpommern,14357
2018,0-65,Niedersachsen,71287
2018,0-65,Nordrhein-Westfalen,160537
2018,0-65,Rheinland-Pfalz,35515
2018,0-65,Saarland,7871
2018,0-65,Sachsen,36750
2018,0-65,Sachsen-Anhalt,18334
2018,0-65,Schleswig-Holstein,25784
2018,0-65,Thüringen,18692
2018,0-65,Baden-Württemberg,99098
2018,0-65,Bayern,112506
2018,0-65,Berlin,32423
2018,0-65,Brandenburg,22352
2018,0-65,Bremen,5881
2018,0-65,Hamburg,15986
2018,0-65,Hessen,56135
2018,0-65,Mecklenburg-Vorpommern,14035
2018,0-65,Niedersachsen,70564
2018,0-65,Nordrhein-Westfalen,158434
2018,0-65,Rheinland-Pfalz,34776
2018,0-65,Saarland,7776
2018,0-65,Sachsen,35709
2018,0-65,Sachsen-Anhalt,18016
2018,0-65,Schleswig-Holstein,25362
2018,0-65,Thüringen,17856
2018,0-65,Baden-Württemberg,101705
2018,0-65,Bayern,115677
2018,0-65,Berlin,32275
2018,0-65,Brandenburg,22939
2018,0-65,Bremen,5868
2018,0-65,Hamburg,16289
2018,0-65,Hessen,57395
2018,0-65,Mecklenburg-Vorpommern,14136
2018,0-65,Niedersachsen,72704
2018,0-65,Nordrhein-Westfalen,163993
2018,0-65,Rheinland-Pfalz,36148
2018,0-65,Saarland,8073
2018,0-65,Sachsen,36046
2018,0-65,Sachsen-Anhalt,18582
2018,0-65,Schleswig-Holstein,26181
2018,0-65,Thüringen,18334
2018,0-65,Baden-Württemberg,102098
2018,0-65,Bayern,115546
2018,0-65,Berlin,31268
2018,0-65,Brandenburg,22347
