Jahr,Bundesland,Altersgruppe,Woche,Tote
2020,Brandenburg,Insgesamt,20,574
2020,Brandenburg,Insgesamt,21,559
2020,Brandenburg,Insgesamt,22,556
2020,Brandenburg,Insgesamt,23,612
2020,Brandenburg,Insgesamt,24,612
2020,Brandenburg,Insgesamt,25,593
2020,Brandenburg,Insgesamt,26,595
2020,Brandenburg,Insgesamt,27,591
2020,Brandenburg,Insgesamt,28,582
2020,Brandenburg,Insgesamt,29,607
2020,Brandenburg,Insgesamt,30,610
2020,Brandenburg,Insgesamt,31,609
2020,Brandenburg,Insgesamt,32,610
2020,Brandenburg,Insgesamt,33,670
2020,Brandenburg,Insgesamt,34,599
2020,Brandenburg,Insgesamt,35,588
2020,Brandenburg,Insgesamt,36,577
2020,Brandenburg,Insgesamt,37,604
2020,Brandenburg,Insgesamt,38,609
2020,Brandenburg,Insgesamt,39,585
2020,Brandenburg,Insgesamt,40,575
2020,Brandenburg,Insgesamt,41,602
2020,Brandenburg,Insgesamt,42,646
2020,Brandenburg,Insgesamt,43,673
2020,Brandenburg,Insgesamt,44,624
2020,Brandenburg,Insgesamt,45,632
2020,Brandenburg,Insgesamt,46,678
2020,Brandenburg,Insgesamt,47,669
2020,Brandenburg,Insgesamt,48,772
2020,Brandenburg,Insgesamt,49,805
2020,Brandenburg,Insgesamt,50,855
2020,Brandenburg,Insgesamt,51,976
2020,Brandenburg,Insgesamt,52,1070
2020,Brandenburg,Insgesamt,53,1111
2020,Brandenburg,0-65,1,107
2020,Brandenburg,0-65,2,107
2020,Brandenburg,0-65,3,110
2020,Brandenburg,0-65,4,90
2020,Brandenburg,0-65,5,100
2020,Brandenburg,0-65,6,108
2020,Brandenburg,0-65,7,118
2020,Brandenburg,0-65,8,107
2020,Brandenburg,0-65,9,102
2020,Brandenburg,0-65,10,83
2020,Brandenburg,0-65,11,116
2020,Brandenburg,0-65,12,93
2020,Brandenburg,0-65,13,105
2020,Brandenburg,0-65,14,107
2020,Brandenburg,0-65,15,106
2020,Brandenburg,0-65,16,115
2020,Brandenburg,0-65,17,113
2020,Brandenburg,0-65,18,92
2020,Brandenburg,0-65,19,107
2020,Brandenburg,0-65,20,102
2020,Brandenburg,0-65,21,86
2020,Brandenburg,0-65,22,106
2020,Brandenburg,0-65,23,100
2020,Brandenburg,0-65,24,81
2020,Brandenburg,0-65,25,92
2020,Brandenburg,0-65,26,120
2020,Brandenburg,0-65,27,103
2020,Brandenburg,0-65,28,103
2020,Brandenburg,0-65,29,93
2020,Brandenburg,0-65,30,99
2020,Brandenburg,0-65,31,91
2020,Brandenburg,0-65,32,105
2020,Brandenburg,0-65,33,78
2020,Brandenburg,0-65,34,75
2020,Brandenburg,0-65,35,84
2020,Brandenburg,0-65,36,81
2020,Brandenburg,0-65,37,89
2020,Brandenburg,0-65,38,90
2020,Brandenburg,0-65,39,88
2020,Brandenburg,0-65,40,92
2020,Brandenburg,0-65,41,81
2020,Brandenburg,0-65,42,102
2020,Brandenburg,0-65,43,102
2020,Brandenburg,0-65,44,91
2020,Brandenburg,0-65,45,104
2020,Brandenburg,0-65,46,86
2020,Brandenburg,0-65,47,75
2020,Brandenburg,0-65,48,112
2020,Brandenburg,0-65,49,107
2020,Brandenburg,0-65,50,110
2020,Brandenburg,0-65,51,110
2020,Brandenburg,0-65,52,123
2020,Brandenburg,0-65,53,108
2020,Brandenburg,65-75,1,86
2020,Brandenburg,65-75,2,113
2020,Brandenburg,65-75,3,84
2020,Brandenburg,65-75,4,107
2020,Brandenburg,65-75,5,86
2020,Brandenburg,65-75,6,99
2020,Brandenburg,65-75,7,111
2020,Brandenburg,65-75,8,114
2020,Brandenburg,65-75,9,100
2020,Brandenburg,65-75,10,101
2020,Brandenburg,65-75,11,88
2020,Brandenburg,65-75,12,89
2020,Brandenburg,65-75,13,99
2020,Brandenburg,65-75,14,113
2020,Brandenburg,65-75,15,87
2020,Brandenburg,65-75,16,92
2020,Brandenburg,65-75,17,95
2020,Brandenburg,65-75,18,79
2020,Brandenburg,65-75,19,88
2020,Brandenburg,65-75,20,78
2020,Brandenburg,65-75,21,96
2020,Brandenburg,65-75,22,79
2020,Brandenburg,65-75,23,90
2020,Brandenburg,65-75,24,109
2020,Brandenburg,65-75,25,91
2020,Brandenburg,65-75,26,108
2020,Brandenburg,65-75,27,107
2020,Brandenburg,65-75,28,97
2020,Brandenburg,65-75,29,89
2020,Brandenburg,65-75,30,93
2020,Brandenburg,65-75,31,91
2020,Brandenburg,65-75,32,81
2020,Brandenburg,65-75,33,99
2020,Brandenburg,65-75,34,87
2020,Brandenburg,65-75,35,81
2020,Brandenburg,65-75,36,108
2020,Brandenburg,65-75,37,94
2020,Brandenburg,65-75,38,92
2020,Brandenburg,65-75,39,92
2020,Brandenburg,65-75,40,84
2020,Brandenburg,65-75,41,99
2020,Brandenburg,65-75,42,95
2020,Brandenburg,65-75,43,119
2020,Brandenburg,65-75,44,100
2020,Brandenburg,65-75,45,100
2020,Brandenburg,65-75,46,104
2020,Brandenburg,65-75,47,75
2020,Brandenburg,65-75,48,100
2020,Brandenburg,65-75,49,131
2020,Brandenburg,65-75,50,126
2020,Brandenburg,65-75,51,112
2020,Brandenburg,65-75,52,126
2020,Brandenburg,65-75,53,139
2020,Brandenburg,75-85,1,228
2020,Brandenburg,75-85,2,230
2020,Brandenburg,75-85,3,238
2020,Brandenburg,75-85,4,216
2020,Brandenburg,75-85,5,248
2020,Brandenburg,75-85,6,209
2020,Brandenburg,75-85,7,231
2020,Brandenburg,75-85,8,209
2020,Brandenburg,75-85,9,224
2020,Brandenburg,75-85,10,220
2020,Brandenburg,75-85,11,232
2020,Brandenburg,75-85,12,236
2020,Brandenburg,75-85,13,224
2020,Brandenburg,75-85,14,242
2020,Brandenburg,75-85,15,231
2020,Brandenburg,75-85,16,225
2020,Brandenburg,75-85,17,237
2020,Brandenburg,75-85,18,216
2020,Brandenburg,75-85,19,172
2020,Brandenburg,75-85,20,184
2020,Brandenburg,75-85,21,184
2020,Brandenburg,75-85,22,184
2020,Brandenburg,75-85,23,203
2020,Brandenburg,75-85,24,197
2020,Brandenburg,75-85,25,198
2020,Brandenburg,75-85,26,175
2020,Brandenburg,75-85,27,177
2020,Brandenburg,75-85,28,184
2020,Brandenburg,75-85,29,200
2020,Brandenburg,75-85,30,195
2020,Brandenburg,75-85,31,193
2020,Brandenburg,75-85,32,211
2020,Brandenburg,75-85,33,246
2020,Brandenburg,75-85,34,189
2020,Brandenburg,75-85,35,205
2020,Brandenburg,75-85,36,183
2020,Brandenburg,75-85,37,181
2020,Brandenburg,75-85,38,212
2020,Brandenburg,75-85,39,187
2020,Brandenburg,75-85,40,170
2020,Brandenburg,75-85,41,184
2020,Brandenburg,75-85,42,206
2020,Brandenburg,75-85,43,217
2020,Brandenburg,75-85,44,231
2020,Brandenburg,75-85,45,199
2020,Brandenburg,75-85,46,222
2020,Brandenburg,75-85,47,243
2020,Brandenburg,75-85,48,250
2020,Brandenburg,75-85,49,259
2020,Brandenburg,75-85,50,283
2020,Brandenburg,75-85,51,351
2020,Brandenburg,75-85,52,362
2020,Brandenburg,75-85,53,393
2020,Brandenburg,85,1,239
2020,Brandenburg,85,2,253
2020,Brandenburg,85,3,245
2020,Brandenburg,85,4,250
2020,Brandenburg,85,5,260
2020,Brandenburg,85,6,268
2020,Brandenburg,85,7,263
2020,Brandenburg,85,8,216
2020,Brandenburg,85,9,226
2020,Brandenburg,85,10,234
2020,Brandenburg,85,11,233
2020,Brandenburg,85,12,215
2020,Brandenburg,85,13,248
2020,Brandenburg,85,14,253
2020,Brandenburg,85,15,257
2020,Brandenburg,85,16,220
2020,Brandenburg,85,17,256
2020,Brandenburg,85,18,200
2020,Brandenburg,85,19,217
2020,Brandenburg,85,20,210
2020,Brandenburg,85,21,193
2020,Brandenburg,85,22,187
2020,Brandenburg,85,23,219
2020,Brandenburg,85,24,225
2020,Brandenburg,85,25,212
2020,Brandenburg,85,26,192
2020,Brandenburg,85,27,204
2020,Brandenburg,85,28,198
2020,Brandenburg,85,29,225
2020,Brandenburg,85,30,223
2020,Brandenburg,85,31,234
2020,Brandenburg,85,32,213
2020,Brandenburg,85,33,247
2020,Brandenburg,85,34,248
2020,Brandenburg,85,35,218
2020,Brandenburg,85,36,205
2020,Brandenburg,85,37,240
2020,Brandenburg,85,38,215
2020,Brandenburg,85,39,218
2020,Brandenburg,85,40,229
2020,Brandenburg,85,41,238
2020,Brandenburg,85,42,243
2020,Brandenburg,85,43,235
2020,Brandenburg,85,44,202
2020,Brandenburg,85,45,229
2020,Brandenburg,85,46,266
2020,Brandenburg,85,47,276
2020,Brandenburg,85,48,310
2020,Brandenburg,85,49,308
2020,Brandenburg,85,50,336
2020,Brandenburg,85,51,403
2020,Brandenburg,85,52,459
2020,Brandenburg,85,53,471
2020,Mecklenburg-Vorpommern,Insgesamt,1,411
2020,Mecklenburg-Vorpommern,Insgesamt,2,413
2020,Mecklenburg-Vorpommern,Insgesamt,3,421
2020,Mecklenburg-Vorpommern,Insgesamt,4,396
2020,Mecklenburg-Vorpommern,Insgesamt,5,454
2020,Mecklenburg-Vorpommern,Insgesamt,6,399
2020,Mecklenburg-Vorpommern,Insgesamt,7,424
2020,Mecklenburg-Vorpommern,Insgesamt,8,421
2020,Mecklenburg-Vorpommern,Insgesamt,9,476
2020,Mecklenburg-Vorpommern,Insgesamt,10,452
2020,Mecklenburg-Vorpommern,Insgesamt,11,458
2020,Mecklenburg-Vorpommern,Insgesamt,12,447
2020,Mecklenburg-Vorpommern,Insgesamt,13,465
2020,Mecklenburg-Vorpommern,Insgesamt,14,432
2020,Mecklenburg-Vorpommern,Insgesamt,15,419
2020,Mecklenburg-Vorpommern,Insgesamt,16,394
2020,Mecklenburg-Vorpommern,Insgesamt,17,382
2020,Mecklenburg-Vorpommern,Insgesamt,18,421
2020,Mecklenburg-Vorpommern,Insgesamt,19,403
2020,Mecklenburg-Vorpommern,Insgesamt,20,382
2020,Mecklenburg-Vorpommern,Insgesamt,21,408
2020,Mecklenburg-Vorpommern,Insgesamt,22,416
2020,Mecklenburg-Vorpommern,Insgesamt,23,389
2020,Mecklenburg-Vorpommern,Insgesamt,24,409
2020,Mecklenburg-Vorpommern,Insgesamt,25,382
2020,Mecklenburg-Vorpommern,Insgesamt,26,404
2020,Mecklenburg-Vorpommern,Insgesamt,27,413
2020,Mecklenburg-Vorpommern,Insgesamt,28,356
2020,Mecklenburg-Vorpommern,Insgesamt,29,392
2020,Mecklenburg-Vorpommern,Insgesamt,30,404
2020,Mecklenburg-Vorpommern,Insgesamt,31,397
2020,Mecklenburg-Vorpommern,Insgesamt,32,408
2020,Mecklenburg-Vorpommern,Insgesamt,33,424
2020,Mecklenburg-Vorpommern,Insgesamt,34,394
2020,Mecklenburg-Vorpommern,Insgesamt,35,406
2020,Mecklenburg-Vorpommern,Insgesamt,36,414
2020,Mecklenburg-Vorpommern,Insgesamt,37,390
2020,Mecklenburg-Vorpommern,Insgesamt,38,417
2020,Mecklenburg-Vorpommern,Insgesamt,39,365
2020,Mecklenburg-Vorpommern,Insgesamt,40,414
2020,Mecklenburg-Vorpommern,Insgesamt,41,402
2020,Mecklenburg-Vorpommern,Insgesamt,42,400
2020,Mecklenburg-Vorpommern,Insgesamt,43,389
2020,Mecklenburg-Vorpommern,Insgesamt,44,402
2020,Mecklenburg-Vorpommern,Insgesamt,45,412
2020,Mecklenburg-Vorpommern,Insgesamt,46,440
2020,Mecklenburg-Vorpommern,Insgesamt,47,441
2020,Mecklenburg-Vorpommern,Insgesamt,48,466
2020,Mecklenburg-Vorpommern,Insgesamt,49,474
2020,Mecklenburg-Vorpommern,Insgesamt,50,466
2020,Mecklenburg-Vorpommern,Insgesamt,51,449
2020,Mecklenburg-Vorpommern,Insgesamt,52,508
2020,Mecklenburg-Vorpommern,Insgesamt,53,452
2020,Mecklenburg-Vorpommern,0-65,1,71
2020,Mecklenburg-Vorpommern,0-65,2,83
2020,Mecklenburg-Vorpommern,0-65,3,65
2020,Mecklenburg-Vorpommern,0-65,4,64
2020,Mecklenburg-Vorpommern,0-65,5,71
2020,Mecklenburg-Vorpommern,0-65,6,72
2020,Mecklenburg-Vorpommern,0-65,7,75
2020,Mecklenburg-Vorpommern,0-65,8,81
2020,Mecklenburg-Vorpommern,0-65,9,76
2020,Mecklenburg-Vorpommern,0-65,10,87
2020,Mecklenburg-Vorpommern,0-65,11,69
2020,Mecklenburg-Vorpommern,0-65,12,85
2020,Mecklenburg-Vorpommern,0-65,13,85
2020,Mecklenburg-Vorpommern,0-65,14,78
2020,Mecklenburg-Vorpommern,0-65,15,58
2020,Mecklenburg-Vorpommern,0-65,16,64
2020,Mecklenburg-Vorpommern,0-65,17,67
2020,Mecklenburg-Vorpommern,0-65,18,69
2020,Mecklenburg-Vorpommern,0-65,19,72
2020,Mecklenburg-Vorpommern,0-65,20,72
2020,Mecklenburg-Vorpommern,0-65,21,80
2020,Mecklenburg-Vorpommern,0-65,22,75
2020,Mecklenburg-Vorpommern,0-65,23,67
2020,Mecklenburg-Vorpommern,0-65,24,65
2020,Mecklenburg-Vorpommern,0-65,25,63
2020,Mecklenburg-Vorpommern,0-65,26,69
2020,Mecklenburg-Vorpommern,0-65,27,92
2020,Mecklenburg-Vorpommern,0-65,28,56
2020,Mecklenburg-Vorpommern,0-65,29,70
2020,Mecklenburg-Vorpommern,0-65,30,71
2020,Mecklenburg-Vorpommern,0-65,31,72
2020,Mecklenburg-Vorpommern,0-65,32,77
2020,Mecklenburg-Vorpommern,0-65,33,60
2020,Mecklenburg-Vorpommern,0-65,34,73
2020,Mecklenburg-Vorpommern,0-65,35,83
2020,Mecklenburg-Vorpommern,0-65,36,74
2020,Mecklenburg-Vorpommern,0-65,37,62
2020,Mecklenburg-Vorpommern,0-65,38,73
2020,Mecklenburg-Vorpommern,0-65,39,70
2020,Mecklenburg-Vorpommern,0-65,40,64
2020,Mecklenburg-Vorpommern,0-65,41,74
2020,Mecklenburg-Vorpommern,0-65,42,64
2020,Mecklenburg-Vorpommern,0-65,43,50
2020,Mecklenburg-Vorpommern,0-65,44,65
2020,Mecklenburg-Vorpommern,0-65,45,65
2020,Mecklenburg-Vorpommern,0-65,46,82
2020,Mecklenburg-Vorpommern,0-65,47,78
2020,Mecklenburg-Vorpommern,0-65,48,75
2020,Mecklenburg-Vorpommern,0-65,49,69
2020,Mecklenburg-Vorpommern,0-65,50,81
2020,Mecklenburg-Vorpommern,0-65,51,54
2020,Mecklenburg-Vorpommern,0-65,52,61
2020,Mecklenburg-Vorpommern,0-65,53,53
2020,Mecklenburg-Vorpommern,65-75,1,62
2020,Mecklenburg-Vorpommern,65-75,2,51
2020,Mecklenburg-Vorpommern,65-75,3,61
2020,Mecklenburg-Vorpommern,65-75,4,55
2020,Mecklenburg-Vorpommern,65-75,5,80
2020,Mecklenburg-Vorpommern,65-75,6,47
2020,Mecklenburg-Vorpommern,65-75,7,56
2020,Mecklenburg-Vorpommern,65-75,8,53
2020,Mecklenburg-Vorpommern,65-75,9,80
2020,Mecklenburg-Vorpommern,65-75,10,64
2020,Mecklenburg-Vorpommern,65-75,11,77
2020,Mecklenburg-Vorpommern,65-75,12,68
2020,Mecklenburg-Vorpommern,65-75,13,65
2020,Mecklenburg-Vorpommern,65-75,14,60
2020,Mecklenburg-Vorpommern,65-75,15,58
2020,Mecklenburg-Vorpommern,65-75,16,56
2020,Mecklenburg-Vorpommern,65-75,17,65
2020,Mecklenburg-Vorpommern,65-75,18,62
2020,Mecklenburg-Vorpommern,65-75,19,68
2020,Mecklenburg-Vorpommern,65-75,20,60
2020,Mecklenburg-Vorpommern,65-75,21,60
2020,Mecklenburg-Vorpommern,65-75,22,69
2020,Mecklenburg-Vorpommern,65-75,23,60
2020,Mecklenburg-Vorpommern,65-75,24,70
2020,Mecklenburg-Vorpommern,65-75,25,58
2020,Mecklenburg-Vorpommern,65-75,26,68
2020,Mecklenburg-Vorpommern,65-75,27,63
2020,Mecklenburg-Vorpommern,65-75,28,61
2020,Mecklenburg-Vorpommern,65-75,29,63
2020,Mecklenburg-Vorpommern,65-75,30,71
2020,Mecklenburg-Vorpommern,65-75,31,53
2020,Mecklenburg-Vorpommern,65-75,32,65
2020,Mecklenburg-Vorpommern,65-75,33,73
2020,Mecklenburg-Vorpommern,65-75,34,71
2020,Mecklenburg-Vorpommern,65-75,35,65
2020,Mecklenburg-Vorpommern,65-75,36,70
2020,Mecklenburg-Vorpommern,65-75,37,59
2020,Mecklenburg-Vorpommern,65-75,38,72
2020,Mecklenburg-Vorpommern,65-75,39,65
2020,Mecklenburg-Vorpommern,65-75,40,63
2020,Mecklenburg-Vorpommern,65-75,41,74
2020,Mecklenburg-Vorpommern,65-75,42,79
2020,Mecklenburg-Vorpommern,65-75,43,66
2020,Mecklenburg-Vorpommern,65-75,44,67
2020,Mecklenburg-Vorpommern,65-75,45,64
2020,Mecklenburg-Vorpommern,65-75,46,79
2020,Mecklenburg-Vorpommern,65-75,47,65
2020,Mecklenburg-Vorpommern,65-75,48,71
2020,Mecklenburg-Vorpommern,65-75,49,70
2020,Mecklenburg-Vorpommern,65-75,50,82
2020,Mecklenburg-Vorpommern,65-75,51,71
2020,Mecklenburg-Vorpommern,65-75,52,78
2020,Mecklenburg-Vorpommern,65-75,53,71
2020,Mecklenburg-Vorpommern,75-85,1,132
2020,Mecklenburg-Vorpommern,75-85,2,130
2020,Mecklenburg-Vorpommern,75-85,3,135
2020,Mecklenburg-Vorpommern,75-85,4,133
2020,Mecklenburg-Vorpommern,75-85,5,157
2020,Mecklenburg-Vorpommern,75-85,6,129
2020,Mecklenburg-Vorpommern,75-85,7,163
2020,Mecklenburg-Vorpommern,75-85,8,132
2020,Mecklenburg-Vorpommern,75-85,9,157
2020,Mecklenburg-Vorpommern,75-85,10,130
2020,Mecklenburg-Vorpommern,75-85,11,160
2020,Mecklenburg-Vorpommern,75-85,12,135
2020,Mecklenburg-Vorpommern,75-85,13,164
2020,Mecklenburg-Vorpommern,75-85,14,155
2020,Mecklenburg-Vorpommern,75-85,15,128
2020,Mecklenburg-Vorpommern,75-85,16,146
2020,Mecklenburg-Vorpommern,75-85,17,128
2020,Mecklenburg-Vorpommern,75-85,18,141
2020,Mecklenburg-Vorpommern,75-85,19,150
2020,Mecklenburg-Vorpommern,75-85,20,116
2020,Mecklenburg-Vorpommern,75-85,21,138
2020,Mecklenburg-Vorpommern,75-85,22,134
2020,Mecklenburg-Vorpommern,75-85,23,115
2020,Mecklenburg-Vorpommern,75-85,24,119
2020,Mecklenburg-Vorpommern,75-85,25,135
2020,Mecklenburg-Vorpommern,75-85,26,136
2020,Mecklenburg-Vorpommern,75-85,27,125
2020,Mecklenburg-Vorpommern,75-85,28,120
2020,Mecklenburg-Vorpommern,75-85,29,126
2020,Mecklenburg-Vorpommern,75-85,30,118
2020,Mecklenburg-Vorpommern,75-85,31,127
2020,Mecklenburg-Vorpommern,75-85,32,124
2020,Mecklenburg-Vorpommern,75-85,33,137
2020,Mecklenburg-Vorpommern,75-85,34,119
2020,Mecklenburg-Vorpommern,75-85,35,124
2020,Mecklenburg-Vorpommern,75-85,36,137
2020,Mecklenburg-Vorpommern,75-85,37,137
2020,Mecklenburg-Vorpommern,75-85,38,138
2020,Mecklenburg-Vorpommern,75-85,39,109
2020,Mecklenburg-Vorpommern,75-85,40,124
2020,Mecklenburg-Vorpommern,75-85,41,125
2020,Mecklenburg-Vorpommern,75-85,42,124
2020,Mecklenburg-Vorpommern,75-85,43,121
2020,Mecklenburg-Vorpommern,75-85,44,122
2020,Mecklenburg-Vorpommern,75-85,45,140
2020,Mecklenburg-Vorpommern,75-85,46,134
2020,Mecklenburg-Vorpommern,75-85,47,130
2020,Mecklenburg-Vorpommern,75-85,48,156
2020,Mecklenburg-Vorpommern,75-85,49,168
2020,Mecklenburg-Vorpommern,75-85,50,148
2020,Mecklenburg-Vorpommern,75-85,51,127
2020,Mecklenburg-Vorpommern,75-85,52,145
2020,Mecklenburg-Vorpommern,75-85,53,154
2020,Mecklenburg-Vorpommern,85,1,146
2020,Mecklenburg-Vorpommern,85,2,149
2020,Mecklenburg-Vorpommern,85,3,160
2020,Mecklenburg-Vorpommern,85,4,144
2020,Mecklenburg-Vorpommern,85,5,146
2020,Mecklenburg-Vorpommern,85,6,151
2020,Mecklenburg-Vorpommern,85,7,130
2020,Mecklenburg-Vorpommern,85,8,155
2020,Mecklenburg-Vorpommern,85,9,163
2020,Mecklenburg-Vorpommern,85,10,171
2020,Mecklenburg-Vorpommern,85,11,152
2020,Mecklenburg-Vorpommern,85,12,159
2020,Mecklenburg-Vorpommern,85,13,151
2020,Mecklenburg-Vorpommern,85,14,139
2020,Mecklenburg-Vorpommern,85,15,175
2020,Mecklenburg-Vorpommern,85,16,128
2020,Mecklenburg-Vorpommern,85,17,122
2020,Mecklenburg-Vorpommern,85,18,149
2020,Mecklenburg-Vorpommern,85,19,113
2020,Mecklenburg-Vorpommern,85,20,134
2020,Mecklenburg-Vorpommern,85,21,130
2020,Mecklenburg-Vorpommern,85,22,138
2020,Mecklenburg-Vorpommern,85,23,147
2020,Mecklenburg-Vorpommern,85,24,155
2020,Mecklenburg-Vorpommern,85,25,126
2020,Mecklenburg-Vorpommern,85,26,131
2020,Mecklenburg-Vorpommern,85,27,133
2020,Mecklenburg-Vorpommern,85,28,119
2020,Mecklenburg-Vorpommern,85,29,133
2020,Mecklenburg-Vorpommern,85,30,144
2020,Mecklenburg-Vorpommern,85,31,145
2020,Mecklenburg-Vorpommern,85,32,142
2020,Mecklenburg-Vorpommern,85,33,154
2020,Mecklenburg-Vorpommern,85,34,131
2020,Mecklenburg-Vorpommern,85,35,134
2020,Mecklenburg-Vorpommern,85,36,133
2020,Mecklenburg-Vorpommern,85,37,132
2020,Mecklenburg-Vorpommern,85,38,134
2020,Mecklenburg-Vorpommern,85,39,121
2020,Mecklenburg-Vorpommern,85,40,163
2020,Mecklenburg-Vorpommern,85,41,129
2020,Mecklenburg-Vorpommern,85,42,133
2020,Mecklenburg-Vorpommern,85,43,152
2020,Mecklenburg-Vorpommern,85,44,148
2020,Mecklenburg-Vorpommern,85,45,143
2020,Mecklenburg-Vorpommern,85,46,145
2020,Mecklenburg-Vorpommern,85,47,168
2020,Mecklenburg-Vorpommern,85,48,164
2020,Mecklenburg-Vorpommern,85,49,167
2020,Mecklenburg-Vorpommern,85,50,155
2020,Mecklenburg-Vorpommern,85,51,197
2020,Mecklenburg-Vorpommern,85,52,224
2020,Mecklenburg-Vorpommern,85,53,174
2020,Sachsen,Insgesamt,1,1122
2020,Sachsen,Insgesamt,2,1216
2020,Sachsen,Insgesamt,3,1090
2020,Sachsen,Insgesamt,4,1139
2020,Sachsen,Insgesamt,5,1121
2020,Sachsen,Insgesamt,6,1132
2020,Sachsen,Insgesamt,7,1198
2020,Sachsen,Insgesamt,8,1111
2020,Sachsen,Insgesamt,9,1156
2020,Sachsen,Insgesamt,10,1125
2020,Sachsen,Insgesamt,11,1099
2020,Sachsen,Insgesamt,12,1139
2020,Sachsen,Insgesamt,13,1072
2020,Sachsen,Insgesamt,14,1137
2020,Sachsen,Insgesamt,15,1149
2020,Sachsen,Insgesamt,16,1063
2020,Sachsen,Insgesamt,17,1055
2020,Sachsen,Insgesamt,18,1113
2020,Sachsen,Insgesamt,19,1020
2020,Sachsen,Insgesamt,20,983
2020,Sachsen,Insgesamt,21,1011
2020,Sachsen,Insgesamt,22,923
2020,Sachsen,Insgesamt,23,1016
2020,Sachsen,Insgesamt,24,965
2020,Sachsen,Insgesamt,25,944
2020,Sachsen,Insgesamt,26,990
2020,Sachsen,Insgesamt,27,956
2020,Sachsen,Insgesamt,28,1012
2020,Sachsen,Insgesamt,29,1001
2020,Sachsen,Insgesamt,30,1005
2020,Sachsen,Insgesamt,31,1015
2020,Sachsen,Insgesamt,32,995
2020,Sachsen,Insgesamt,33,1059
2020,Sachsen,Insgesamt,34,959
2020,Sachsen,Insgesamt,35,952
2020,Sachsen,Insgesamt,36,1006
2020,Sachsen,Insgesamt,37,1015
2020,Sachsen,Insgesamt,38,1042
2020,Sachsen,Insgesamt,39,1045
2020,Sachsen,Insgesamt,40,1006
2020,Sachsen,Insgesamt,41,947
2020,Sachsen,Insgesamt,42,1061
2020,Sachsen,Insgesamt,43,1134
2020,Sachsen,Insgesamt,44,1212
2020,Sachsen,Insgesamt,45,1259
2020,Sachsen,Insgesamt,46,1333
2020,Sachsen,Insgesamt,47,1515
2020,Sachsen,Insgesamt,48,1655
2020,Sachsen,Insgesamt,49,1817
2020,Sachsen,Insgesamt,50,2100
2020,Sachsen,Insgesamt,51,2385
2020,Sachsen,Insgesamt,52,2438
2020,Sachsen,Insgesamt,53,2360
2020,Sachsen,0-65,1,142
2020,Sachsen,0-65,2,175
2020,Sachsen,0-65,3,135
2020,Sachsen,0-65,4,131
2020,Sachsen,0-65,5,163
2020,Sachsen,0-65,6,135
2020,Sachsen,0-65,7,135
2020,Sachsen,0-65,8,144
2020,Sachsen,0-65,9,142
2020,Sachsen,0-65,10,143
2020,Sachsen,0-65,11,136
2020,Sachsen,0-65,12,157
2020,Sachsen,0-65,13,147
2020,Sachsen,0-65,14,119
2020,Sachsen,0-65,15,136
2020,Sachsen,0-65,16,131
2020,Sachsen,0-65,17,128
2020,Sachsen,0-65,18,149
2020,Sachsen,0-65,19,119
2020,Sachsen,0-65,20,115
2020,Sachsen,0-65,21,149
2020,Sachsen,0-65,22,117
2020,Sachsen,0-65,23,144
2020,Sachsen,0-65,24,137
2020,Sachsen,0-65,25,136
2020,Sachsen,0-65,26,120
2020,Sachsen,0-65,27,137
2020,Sachsen,0-65,28,146
2020,Sachsen,0-65,29,114
2020,Sachsen,0-65,30,129
2020,Sachsen,0-65,31,126
2020,Sachsen,0-65,32,120
2020,Sachsen,0-65,33,138
2020,Sachsen,0-65,34,126
2020,Sachsen,0-65,35,132
2020,Sachsen,0-65,36,129
2020,Sachsen,0-65,37,118
2020,Sachsen,0-65,38,140
2020,Sachsen,0-65,39,133
2020,Sachsen,0-65,40,134
2020,Sachsen,0-65,41,116
2020,Sachsen,0-65,42,124
2020,Sachsen,0-65,43,151
2020,Sachsen,0-65,44,128
2020,Sachsen,0-65,45,150
2020,Sachsen,0-65,46,136
2020,Sachsen,0-65,47,142
2020,Sachsen,0-65,48,158
2020,Sachsen,0-65,49,151
2020,Sachsen,0-65,50,197
2020,Sachsen,0-65,51,190
2020,Sachsen,0-65,52,211
2020,Sachsen,0-65,53,171
2020,Sachsen,65-75,1,146
2020,Sachsen,65-75,2,168
2020,Sachsen,65-75,3,149
2020,Sachsen,65-75,4,159
2020,Sachsen,65-75,5,144
2020,Sachsen,65-75,6,159
2020,Sachsen,65-75,7,170
2020,Sachsen,65-75,8,132
2020,Sachsen,65-75,9,142
2020,Sachsen,65-75,10,143
2020,Sachsen,65-75,11,144
2020,Sachsen,65-75,12,163
2020,Sachsen,65-75,13,147
2020,Sachsen,65-75,14,153
2020,Sachsen,65-75,15,171
2020,Sachsen,65-75,16,146
2020,Sachsen,65-75,17,145
2020,Sachsen,65-75,18,156
2020,Sachsen,65-75,19,140
2020,Sachsen,65-75,20,149
2020,Sachsen,65-75,21,155
2020,Sachsen,65-75,22,136
2020,Sachsen,65-75,23,145
2020,Sachsen,65-75,24,131
2020,Sachsen,65-75,25,171
2020,Sachsen,65-75,26,145
2020,Sachsen,65-75,27,143
2020,Sachsen,65-75,28,141
2020,Sachsen,65-75,29,135
2020,Sachsen,65-75,30,131
2020,Sachsen,65-75,31,146
2020,Sachsen,65-75,32,147
2020,Sachsen,65-75,33,160
2020,Sachsen,65-75,34,160
2020,Sachsen,65-75,35,123
